標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
東方匯理實質收息多重資產證券投資信託基金-AD 月配型(新臺幣) - (配現金)(本基金之配息來源可能為本金),ACCF47-BGTPI025,台幣,多重資產型,2019/10/31,RR4,月配,2026/09/15,9.71,-0.9,3.91,22.96,29.94,,9.34,0.62,0.58,-,0.99億,,
瀚亞環球智慧數據股息基金B配息(台幣) - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP225-ECTPC046,台幣,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/09/15,11.41,2.19,12.27,22.85,-,,8.66,0.66,0.75,-,5.72億,,
瀚亞環球智慧數據股息基金B配息(台幣) - (配股數)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP225-EQTPC047,台幣,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/09/15,11.41,2.19,12.27,22.85,-,,8.66,0.66,0.75,-,5.72億,,
元大全球優質龍頭平衡基金-新台幣A類型不配息,ACYT168-BLTPL013,台幣,股票債券平衡型跨國投資型,2022/08/24,RR3,無,2026/09/15,21.89,-7.05,0.69,22.22,87.9,,11.99,0.47,0.73,-,100.99億,,
瀚亞股債入息組合基金B類型 - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP2101-BGTPC001,台幣,全球組合型平衡型,2013/11/15,RR3,月配,2026/09/15,17.6608,-1.52,12.32,22.03,49.01,,9.23,0.6,0.88,-,0.90億,,
安聯四季雙收入息組合基金-B類型 - (配現金)(本基金之配息來源可能為本金且無保證收益及配息),ACDD29-BGTAL001,台幣,全球組合型平衡型,2013/12/04,RR3,月配,2026/09/15,14.48,-2.87,9.69,21.76,47.73,,8.02,0.68,0.67,-,5.33億,,
中國信託成長轉機多重資產基金-美元B - (配現金)          (本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),ACDS128-BGUCB008,美元,多重資產型,2023/08/15,RR3,月配,2026/09/15,13.8572,-7.88,14.77,21.21,63.46,,15.53,0.35,1.34,-,0.97億,,
摩根泛亞太股票入息基金-月配息型(人民幣) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ACJF121-BCRJF001,人民幣,跨國投資股票型區域型,2014/10/20,RR5,月配,2026/09/15,13.14,-2.07,11.27,21.18,61.67,,10.71,0.5,0.68,-,0.73億,,
摩根泛亞太股票入息基金-月配息型(人民幣) - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),ACJF121-BNRJF001,人民幣,跨國投資股票型區域型,2014/10/20,RR5,月配,2026/09/15,13.14,-2.07,11.27,21.18,61.67,,10.71,0.5,0.68,-,0.73億,,
中國信託成長轉機多重資產基金-美元A     (本基金有相當比重投資於非投資等級之高風險債券),ACDS127-BLUCB007,美元,多重資產型,2023/08/15,RR3,無,2026/09/15,16.3508,-7.86,14.8,20.73,63.47,,15.53,0.35,1.34,-,1.96億,,
安聯四季成長組合基金-A類型-美元,ACDD31-BLUAL003,美元,全球組合型股票型,2014/08/13,RR4,無,2026/09/15,24.6,-3.61,13.57,20.29,65.66,,11.44,0.45,1.06,-,1.16億,,
合庫全球醫療照護產業多重資產收益基金B(TWD配息) - (配現金)(基金之配息來源可能為本金),ACCB110-BGTTC013,台幣,多重資產型,2021/08/02,RR4,月配,2026/09/15,9.54,4.6,10.75,20.12,54.01,,5.89,0.85,0.25,-,0.89億,,
合庫全球醫療照護產業多重資產收益基金A(TWD不配息),ACCB109-BLTTC011,台幣,多重資產型,2021/08/02,RR4,無,2026/09/15,12.15,4.56,10.76,20.06,53.99,,5.87,0.85,0.25,-,2.20億,,
台新全球多元資產組合基金(月配息型)-新臺幣 - (配現金)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),ACTT33-BGTTS010,台幣,全球組合型平衡型,2016/06/20,RR3,月配,2026/09/15,11.4,-3.4,12.59,19.78,44.13,,10.7,0.46,0.89,-,1.35億,,
復華全球原物料基金,ACFH26-EQTFH004,台幣,跨國投資股票型全球市場,2010/03/30,RR4,無,2026/09/15,13.51,-30.75,-8.22,19.77,21.6,,38.04,0.18,2.08,-,9.01億,,
合庫全球醫療照護產業多重資產收益基金A(USD不配息),ACCB112-BLUTC012,美元,多重資產型,2021/08/02,RR4,無,2026/09/15,12.97,5.02,12,19.65,65.86,,5.96,0.82,0.22,-,1.55億,,
富蘭克林華美多重資產收益基金-美元(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT50-BGUFT004,美元,多重資產型,2016/05/18,RR3,月配,2026/09/15,8.7,-7.65,14.64,19.64,60.39,,14.47,0.35,1.17,-,12.86億,,
群益全民成長樂退組合B基金(月配型－美元) - (配現金)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA222-BGUCT014,美元,全球組合型平衡型,2019/07/23,RR4,月配,2026/09/15,12.2096,-9.25,12.75,19.64,57.84,,16.3,0.32,1.38,-,1.78億,,
合庫全球醫療照護產業多重資產收益基金B(USD配息) - (配現金)(基金之配息來源可能為本金),ACCB113-BGUTC014,美元,多重資產型,2021/08/02,RR4,月配,2026/09/15,9.81,4.96,12.01,19.63,65.98,,5.9,0.83,0.23,-,1.78億,,
群益全民成長樂退組合A基金(累積型－美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA220-BSUCT012,美元,全球組合型平衡型,2019/07/23,RR4,無,2026/09/15,18.6627,-9.25,12.73,19.62,57.85,,16.29,0.32,1.38,-,1.63億,,
富蘭克林華美多重資產收益基金-美元累積型(本基金有相當比重投資於非投資等級之高風險債券),ACFT49-BLUFT044,美元,多重資產型,2016/05/18,RR3,無,2026/09/15,17.84,-7.71,14.58,19.57,60.43,,14.51,0.35,1.17,-,6.60億,,
台新全球多元資產組合基金(累積型)-新臺幣(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),ACTT31-BLTTS008,台幣,全球組合型平衡型,2016/06/20,RR3,無,2026/09/15,17.01,-3.41,12.57,19.45,43.67,,10.68,0.46,0.89,-,1.76億,,
富蘭克林華美中國傘型基金之中國A股基金,ACFT23-EQTFT002,台幣,跨國投資股票型區域型,2014/07/02,RR5,無,2026/09/15,11.33,-7.43,9.15,19.39,44.33,,14,0.36,1.15,-,22.45億,,
摩根龍揚證券基金,ACJF79-EQTJF003,台幣,跨國投資股票型全球市場,1997/01/29,RR5,無,2026/09/15,57.5,-5.61,7.7,19.37,57.62,,11.32,0.44,0.46,-,67.21億,,
摩根中國A股基金,ACJF116-EQTJF004,台幣,跨國投資股票型區域型,2013/06/26,RR5,無,2026/09/15,21.61,-4,1.46,19.33,33.4,,10.47,0.47,0.96,-,63.26億,,
華南永昌中國A股基金,ACYC32-EQTHN001,台幣,跨國投資股票型區域型,2014/06/12,RR5,無,2026/09/15,14.92,-12.65,-4.6,19.07,31.22,,16.62,0.31,1.4,-,3.53億,,
安聯AI收益成長多重資產基金- B類型(月配息)-美元 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD154-BGUAL093,美元,多重資產型,2024/08/28,RR3,月配,2026/09/15,12.33,-9.52,13.26,18.65,-,,17.1,0.29,1.16,-,34.43億,,
安聯AI收益成長多重資產基金- B類型(月配息)-美元 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD154-BSUAL092,美元,多重資產型,2024/08/28,RR3,月配,2026/09/15,12.33,-9.52,13.26,18.65,-,,17.1,0.29,1.16,-,34.43億,,
安聯AI收益成長多重資產基金-A類型(累積)-美元(本基金有相當比重投資於非投資等級之高風險債券),ACDD153-BLUAL094,美元,多重資產型,2024/08/28,RR3,無,2026/09/15,14.26,-9.58,13.17,18.64,-,,17.12,0.29,1.16,-,10.16億,,
野村全球基礎建設大未來基金-新臺幣,ACKH227-EQTIG065,台幣,跨國投資股票型全球市場,2022/03/03,RR4,無,2026/09/15,15.49,-0.77,-3.13,18.52,52.91,,11.89,0.4,-0.13,-,6.56億,,
元大全球不動產證券化基金(A類型)(基金之配息來源可能為本金),ACKY1901-EQTPL002,台幣,不動產證券化型,2006/01/19,RR4,無,2026/09/15,18.83,-7.56,2.9,18.35,34.5,,12.91,0.37,1.08,-,6.02億,,
元大全球不動產證券化基金(B)-配息型 - (配現金)(基金之配息來源可能為本金),ACKY19-ECTPL001,台幣,不動產證券化型,2005/06/02,RR4,月配,2026/09/15,10.99,-7.54,2.89,18.33,34.39,,12.86,0.37,1.07,-,8.29億,,
野村全球品牌基金,ACIC09-EQTIG007,台幣,跨國投資股票型全球市場,2002/06/21,RR4,無,2026/09/15,61.09,-8.36,15.94,18.28,44.42,,19.11,0.26,1.75,-,35.04億,,
路博邁收益成長多重資產基金T累積(新臺幣)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB15-BSTNB012,台幣,多重資產型,2018/10/15,RR3,無,2026/09/15,13.26,-3.14,10.78,18.18,34.76,,8.53,0.54,0.73,-,1.97億,,
路博邁收益成長多重資產基金T月配(新臺幣) - (配現金)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB17-BGTNB010,台幣,多重資產型,2018/10/15,RR3,月配,2026/09/15,6.78,-3.24,10.67,18.11,34.62,,8.65,0.53,0.75,-,3.59億,,
元大全球ETF穩健組合基金,ACKY18-EQTPL001,台幣,全球組合型平衡型,2005/03/08,RR3,無,2026/09/15,22.74,-1.86,8.08,17.88,37.65,,7.91,0.57,0.72,-,16.99億,,
安聯中國東協基金,ACDD23-EQTAL001,台幣,跨國投資股票型區域型,2010/05/26,RR5,無,2026/09/15,20.88,2.6,8.92,17.37,52.97,,7.81,0.56,0.45,-,15.74億,,
東方匯理實質收息多重資產證券投資信託基金-AD 月配型(美元) - (配現金)(本基金之配息來源可能為本金),ACCF59-BGUPI026,美元,多重資產型,2019/10/31,RR4,月配,2026/09/15,9.25,-1.84,4.08,16.72,30.27,,9.96,0.43,0.72,-,1.44億,,
野村動態配置多重資產基金-累積類型新臺幣計價(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH47-BLTIG001,台幣,多重資產型,2015/05/29,RR4,無,2026/09/15,17.0397,-4.02,14.28,16.61,37.84,,12.85,0.34,1.24,-,3.61億,,
野村動態配置多重資產基金-月配類型新臺幣計價 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH48-BGTIG001,台幣,多重資產型,2015/05/29,RR4,月配,2026/09/15,12.7743,-4.02,14.28,16.61,37.85,,12.85,0.34,1.24,-,1.05億,,
野村多元收益多重資產基金-月配類型新臺幣計價 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且並無保證收益及配息),ACKH69-BGTIG002,台幣,多重資產型,2016/06/29,RR3,月配,2026/09/15,6.7969,-0.12,14.69,16.61,38.28,,9.44,0.45,0.86,-,11.59億,,
野村多元收益多重資產基金-累積類型新臺幣計價(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且並無保證收益及配息),ACKH66-BLTIG070,台幣,多重資產型,2016/06/29,RR3,無,2026/09/15,15.4945,-0.13,14.7,16.54,38.17,,9.45,0.45,0.86,-,2.55億,,
瀚亞環球智慧數據股息基金B配息(美元) - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP230-ECUPC048,美元,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/09/15,10.86,1.17,12.44,16.53,-,,9.89,0.43,0.9,-,1.81億,,
瀚亞環球智慧數據股息基金B配息(美元) - (配股數)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP230-EQUPC049,美元,跨國投資股票型全球市場,2025/09/09,RR3,月配,2026/09/15,10.86,1.17,12.44,16.53,-,,9.89,0.43,0.9,-,1.81億,,
復華全球消費基金-新臺幣,ACFH42-EQTFH010,台幣,跨國投資股票型全球市場,2013/11/13,RR4,無,2026/09/15,23.01,-16.3,6.53,16.45,59.35,,20.96,0.22,1.54,-,3.47億,,
中國信託科技趨勢多重資產基金-臺幣B - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),ACDS103-BGTCB002,台幣,多重資產型,2021/12/06,RR3,月配,2026/09/15,12.0722,-7.43,10.3,16.43,48.53,,12.73,0.32,1.03,-,23.49億,,
野村全球生技醫療基金,ACIC19-EQTIG006,台幣,跨國投資股票型全球市場,2007/01/18,RR4,無,2026/09/15,26.59,6.92,5.73,16.16,11.54,,12.29,0.34,0.11,-,14.10億,,
柏瑞ESG減碳全球股票基金A(新臺幣),ACAI377-EQTPB034,台幣,跨國投資股票型全球市場,2022/12/30,RR4,無,2026/09/15,18.44,-3.51,8.79,16.05,58.97,,14.53,0.29,1.29,-,8.43億,,
元大全球優質龍頭平衡基金-美元A類型不配息,ACYT169-BLUPL012,美元,股票債券平衡型跨國投資型,2022/08/24,RR3,無,2026/09/15,20.81,-7.88,0.91,16.04,88.39,,12.87,0.33,0.88,-,32.33億,,
群益全球關鍵生技基金-美元,ACCA39-EQUCT001,美元,跨國投資股票型區域型,2013/12/25,RR4,無,2026/09/15,22.866,8.97,9.39,15.91,28.95,,9.2,0.44,0.05,-,0.43億,,
群益環球金綻雙喜B(月配型-新台幣) - (配現金)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA54-BGTCT001,台幣,全球組合型平衡型,2015/01/21,RR3,月配,2026/09/15,8.21,-3.98,9.17,15.8,36.03,,10.1,0.4,0.95,-,1.69億,,
中國信託科技趨勢多重資產基金-臺幣A(本基金有相當比重投資於非投資等級之高風險債券),ACDS102-BLTCB001,台幣,多重資產型,2021/12/06,RR3,無,2026/09/15,16.1532,-7.42,10.32,15.63,47.91,,12.74,0.32,1.03,-,6.55億,,
安聯AI收益成長多重資產基金-HB類型(月配息)-人民幣(避險) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD151-BGRAL098,人民幣,多重資產型,2024/08/28,RR3,月配,2026/09/15,11.64,-9.95,11.74,15.38,-,,16.83,0.25,1.14,-,4.65億,,
安聯AI收益成長多重資產基金-HB類型(月配息)-人民幣(避險) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD151-BSRAL097,人民幣,多重資產型,2024/08/28,RR3,月配,2026/09/15,11.64,-9.95,11.74,15.38,-,,16.83,0.25,1.14,-,4.65億,,
施羅德全週期成長多重資產基金-B月配型(台幣) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACES95-BGTSC039,台幣,多重資產型,2021/01/11,RR3,月配,2026/09/15,10.76,-1.2,7.07,15.33,43.19,,8.84,0.44,0.8,-,25.41億,,
安聯AI收益成長多重資產基金-HA類型(累積)-人民幣(避險)(本基金有相當比重投資於非投資等級之高風險債券),ACDD150-BLRAL096,人民幣,多重資產型,2024/08/28,RR3,無,2026/09/15,13.49,-9.95,11.67,15.3,-,,16.86,0.25,1.14,-,2.82億,,
柏瑞趨勢動態多重資產基金-A類型(本基金有相當比重投資於非投資等級之高風險債券),ACAI355-BLTPB028,台幣,多重資產型,2022/01/18,RR3,無,2026/09/15,14.4837,0.67,9.2,15.29,38.08,,7.18,0.54,0.63,-,6.78億,,
柏瑞趨勢動態多重資產基金-B類型 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACAI356-BGTPB030,台幣,多重資產型,2022/01/18,RR3,月配,2026/09/15,10.8965,0.67,9.2,15.29,38.08,,7.18,0.54,0.63,-,4.73億,,
原康健人壽標的＿野村環球證券投資信託基金,ACKH04-CCTS1,台幣,跨國投資股票型全球市場,1988/11/28,RR3,-,2026/09/15,41.49,-1.4,10.2,15.06,63.35,,11.58,0.34,1.01,-,50.44億,,
野村環球基金-累積類型新臺幣計價,ACKH04-EQTIG014,台幣,跨國投資股票型全球市場,1988/11/28,RR3,-,2026/09/15,41.49,-1.4,10.2,15.06,63.35,,11.58,0.34,1.01,-,50.44億,,
摩根全球平衡基金,ACJF90-BLTJF001,台幣,股票債券平衡型跨國投資型,2003/12/09,RR3,無,2026/09/15,18.2921,-1.46,5.16,15.04,25.35,,6.04,0.62,0.46,-,8.17億,,
路博邁收益成長多重資產基金T月配(美元) - (配現金)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB21-BGUNB014,美元,多重資產型,2018/10/15,RR3,月配,2026/09/15,6.66,-3.63,11.21,14.3,40.56,,9.37,0.39,0.84,-,3.52億,,
柏瑞旗艦全球平衡組合基金,ACAI09-BLTPB001,台幣,全球組合型平衡型,2004/03/10,RR3,無,2026/09/15,27.61,-1.99,7.98,14.23,36.14,,8.28,0.43,0.78,-,29.52億,,
路博邁收益成長多重資產基金T累積(美元)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金),ACNB19-BSUNB013,美元,多重資產型,2018/10/15,RR3,無,2026/09/15,14.27,-3.71,11.22,14.16,40.45,,9.47,0.38,0.85,-,1.48億,,
野村環球時機多重資產基金-月配類型新臺幣計價 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACKH238-BGTIG072,台幣,多重資產型,2023/01/11,RR3,月配,2026/09/15,10.5357,-1,5.7,13.76,31.27,,6.47,0.53,0.55,-,1.79億,,
台新全球多元資產組合基金(月配息型)-美元 - (配現金)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),ACTT34-BGUTS011,美元,全球組合型平衡型,2016/06/20,RR3,月配,2026/09/15,11.5396,-4.26,12.87,13.75,44.51,,12.11,0.29,1.05,-,0.49億,,
東方匯理實質收息多重資產證券投資信託基金-AD 月配型(人民幣) - (配現金)(本基金之配息來源可能為本金),ACCF63-BGRPI027,人民幣,多重資產型,2019/10/31,RR4,月配,2026/09/15,8.33,-2.58,2.67,13.46,19.95,,9.97,0.35,0.72,-,0.71億,,
瀚亞多重收益優化組合基金A類型-新臺幣(本基金得投資於非投資等級之高風險債券基金),ACCP134-BLTPC026,台幣,全球組合型平衡型,2018/09/26,RR3,無,2026/09/15,15.83,-0.88,7.39,13.4,34.49,,6.51,0.51,0.61,-,17.57億,,
台新全球多元資產組合基金(累積型)-美元(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),ACTT32-BLUTS009,美元,全球組合型平衡型,2016/06/20,RR3,無,2026/09/15,17.1947,-4.28,12.84,13.37,44.09,,12.11,0.29,1.05,-,0.22億,,
瀚亞多重收益優化組合基金B類型-新臺幣 - (配現金)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),ACCP135-BGTPC027,台幣,全球組合型平衡型,2018/09/26,RR3,月配,2026/09/15,9.58,-0.96,7.38,13.33,34.38,,6.58,0.51,0.62,-,32.69億,,
富蘭克林華美中國傘型基金之中國A股基金-美元,ACFT32-EQUFT030,美元,跨國投資股票型區域型,2015/10/08,RR5,無,2026/09/15,11.22,-8.26,9.36,13.22,44.59,,14.67,0.24,1.09,-,2.96億,,
摩根中國A股基金(美元),ACJF135-EQUJF031,美元,跨國投資股票型區域型,2015/10/20,RR5,無,2026/09/15,16.42,-4.92,1.61,13.09,33.6,,9.8,0.34,0.9,-,27.66億,,
富蘭克林華美新興國家固定收益基金-新台幣B分配型 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT94-BCTFT032,台幣,債券型海外債券投資等級全球新興市場,2019/04/09,RR3,月配,2026/09/15,3.3167,1.44,5.06,12.74,25.54,,6.97,0.46,1.78,-,21.44億,,
野村多元收益多重資產基金-累積類型美元計價(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且並無保證收益及配息),ACKH67-BLUIG069,美元,多重資產型,2016/06/29,RR3,無,2026/09/15,16.2657,-0.62,15.28,12.74,42.96,,10.48,0.31,0.97,-,0.52億,,
野村多元收益多重資產基金-月配類型美元計價 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金且並無保證收益及配息),ACKH70-BGUIG002,美元,多重資產型,2016/06/29,RR3,月配,2026/09/15,7.173,-0.62,15.27,12.74,43.04,,10.48,0.31,0.97,-,2.99億,,
野村全球基礎建設大未來基金-美元,ACKH229-EQUIG066,美元,跨國投資股票型全球市場,2022/03/03,RR4,無,2026/09/15,13.65,-1.66,-2.92,12.44,53.37,,11.25,0.29,0.02,-,5.04億,,
野村全天候組合基金-累積類型新臺幣計價(本基金有相當比重投資於非投資等級之高風險債券基金且配息來源可能為本金),ACKH276-BSTIG078,台幣,全球組合型其他,2024/11/14,RR3,無,2026/09/15,11.7208,-1.62,7.88,11.85,-,,8.13,0.37,0.78,-,3.80億,,
聯博多重資產傘型基金之聯博歐洲多重資產基金-AD類型(美元) - (配現金)(本基金得投資於非投資等級之高風險債券且配息來源可能為本金及收益平準金),ACTI51-BGUAB004,美元,多重資產型,2015/07/24,RR3,月配,2026/09/15,13.78,-0.32,5.77,11.7,40.71,,9.07,0.33,0.61,-,3.31億,,
野村全天候組合基金-月配類型新臺幣計價 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券基金且配息來源可能為本金),ACKH277-BGTIG077,台幣,全球組合型其他,2024/11/14,RR3,月配,2026/09/15,10.3372,-1.62,7.87,11.69,-,,8.14,0.36,0.78,-,2.87億,,
復華新興市場非投資等級債券基金B-(配現金)(基金之配息來源可能為本金),ACFH31-BCTFH001,台幣,債券型非投資等級債券型,2011/05/06,RR4,月配,2026/09/15,4.06,-0.54,6.26,11.59,23.31,,9,0.33,2.2,-,2.31億,,
