標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
聯博美國成長入息基金-AI類型(美元)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACTI100-TFV7,美元,跨國投資股票型單一國家,2021/01/26,RR4,月配,2026/09/22,15.5,3.67,15.1,4.63,62.84,69.08,13.82,0.09,0.81,2026/08/31,38.7115億,2.5,僅供一生傳富/招財進保/世紀贏家商品連結
聯博美國成長入息基金-AI類型(新台幣)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACTI98-TFV8,台幣,跨國投資股票型單一國家,2021/01/26,RR4,月配,2026/09/22,11.6,4.01,14.17,9.73,60.87,88.69,11.72,0.21,0.65,2026/08/31,76.1827億,3,僅供一生傳富/招財進保/世紀贏家商品連結
M＆G入息基金A(美元避險月配)F(本基金配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),MMG55-TFV9,美元,平衡型,2020/11/19,RR3,月配,2026/09/22,77.5901,0.8,5.76,9.64,25.39,32.94,6.61,0.36,0.41,2026/07/31,626.00百萬,2.5,僅供一生傳富/招財進保/世紀贏家商品連結
貝萊德ESG社會責任多元資產基金A8多幣別穩定月配息股份-美元幣避險(基金之配息來源可能為本金),SHZU7-TFVU,美元,平衡型,2019/12/18,RR3,月配,2026/09/22,13,0.26,10.99,14.66,40.7,61.18,8.46,0.44,0.59,2026/06/30,"2,962.00百萬",3.5,ESG基金
凱基收益成長多重資產基金-新臺幣B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ACKG61-TFVX,台幣,多重資產型,2019/09/25,RR3,月配,2026/09/22,9.4609,2.87,10.33,10.03,47.18,58.67,7.76,0.32,0.5,2026/08/31,15.5651億,3,
凱基收益成長多重資產基金-美元B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ACKG65-TFVY,美元,多重資產型,2019/09/25,RR3,月配,2026/09/22,9.9866,2.94,11.32,8.37,56.26,76.96,8.9,0.23,0.62,2026/08/31,7.4347億,2.5,
合庫標普利變特別股收益指數基金B類型(新台幣)(本基金之配息可能涉及本金),ACCB35-TFVZ,台幣,跨國投資指數型,2018/03/26,RR4,月配,2026/09/22,7.51,0.62,0.98,4.77,14.66,28.92,3.44,0.29,0.09,2026/08/31,1.2571億,2,
摩根基金－環球債券收益基金 - JPM環球債券收益(美元) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),JFZL4-TFW1,美元,債券型,2014/12/19,RR3,月配,2026/09/22,7.49,-0.39,0.75,1.79,18.39,46.09,1.76,0.09,0.37,2026/07/31,"14,597.00百萬",4,
安聯智慧城市收益基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZM7-TFW2,美元,平衡型,2022/05/20,RR4,月配,2026/09/22,131.32,-3.23,20.29,30.37,89.15,89.46,17.76,0.44,1.12,2026/07/31,"1,344.00百萬",5,
安聯全球收益成長基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZM4-TFW3,美元,平衡型,2022/01/03,RR3,月配,2026/09/22,81.99,-1.35,6.15,7.27,39.32,21.71,7.63,0.23,0.54,2026/07/31,845.00百萬,2.5,
駿利亨德森資產管理基金 - 駿利亨德森平衡基金 A6 穩月配美元 (本基金某些股份類別之配息來源可能為本金),JAZC8-TFW4,美元,平衡型,2023/04/05,RR3,月配,2026/09/22,11.46,0.85,9.43,4.6,44.78,44.97,9.06,0.12,0.63,2026/07/31,"11,520.00百萬",2,
野村全球金融收益基金-月配類型美元計價(本基金之配息來源可能為本金且並無保證收益及配息),ACKH117-TFW5,美元,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/09/22,7.4176,-2.15,-0.45,-1.89,14.32,13.84,4.55,-0.19,1.24,2026/08/31,3.1302億,2.5,
野村全球金融收益基金-月配類型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACKH116-TFW6,台幣,債券型海外債券投資等級,2018/08/21,RR2,月配,2026/09/22,6.9689,-2.17,-1.42,-0.24,8.51,6.95,3.98,-0.1,0.93,2026/08/31,17.2455億,2.5,
施羅德環球基金系列－環球收益成長(美元)A-月配固定2 (本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/現金),PYZW3-TFW7,美元,平衡型,2018/11/14,RR3,月配,2026/09/22,141.3336,0.49,10.97,16.59,59.53,84.2,10.32,0.41,0.71,2026/07/31,"3,097.00百萬",4,
聯博-新興市場多元收益基金AD月配級別美元 (本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBA4-TFW8,美元,平衡型,2013/03/21,RR4,月配,2026/09/22,15.05,-1.63,18.56,26.96,86.43,95.29,18.82,0.38,1.18,2026/07/31,"1,097.00百萬",4.5,
聯博-新興市場優化波動股票基金AD月配級別美元(基金之配息來源可能為本金),ALBM3-TFW9,美元,股票型,2018/02/22,RR5,月配,2026/09/22,18.26,-2.28,17.41,27.44,89.84,N/A,20.51,0.35,1.27,2026/07/31,"1,079.00百萬",3,
合庫標普利變特別股收益指數基金B類型(美元)(本基金之配息可能涉及本金),ACCB37-TFWA,美元,跨國投資指數型,2018/03/26,RR4,月配,2026/09/22,7.3,0.55,1.9,1,16.26,24.83,3.49,-0.01,0.21,2026/08/31,0.9156億,1.5,
安聯收益成長多重資產基金-B類型(月配息)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ACDD75-TFWL,台幣,多重資產型,2018/04/23,RR3,月配,2026/09/22,8.31,-2.1,9.6,10.67,29.91,56.04,8.59,0.31,0.53,2026/08/31,266.7381億,2.5,
安聯特別收益多重資產基金- B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),ACDD116-TFWM,美元,多重資產型,2020/07/21,RR3,月配,2026/09/22,7.4,-2.09,-1.45,-3.52,12.49,8.85,4,-0.34,0.24,2026/08/31,1.1766億,1.5,
安聯美國收益基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金),TLZG8-TFWN,美元,債券型,2017/03/01,RR3,月配,2026/09/22,7.9067,-1.32,-0.39,-0.23,15.7,22.91,2.77,-0.15,0.74,2026/07/31,348.00百萬,3,
安聯全球永續發展基金-A配息類股(美元)(基金之配息來源可能為本金),TLZ57-TFWO,美元,股票型,2003/01/02,RR3,年配,2026/09/22,53.7082,0.92,8.37,3.37,33.79,495.47,10.46,0.07,0.7,2026/07/31,"1,284.00百萬",1.5,
凱基富利人生全權委託管理帳戶(美元)(現金撥回)(全權委託帳戶之資產撥回機制來源可能為本金)(撥回率或撥回金額非固定),TFWR-TFWR,美元,類全委帳戶,2022/09/07,RR3,月配,2026/9/22,10.85,-4.24,4.53,0.09,12.9,8.5,12.03,-,-,-,-,-,-
瀚亞新收益全權委託管理帳戶-N1級別(美元)(全權委託帳戶之資產撥回機制來源可能為本金)(撥回率或撥回金額非固定),TFWV-TFWV,美元,類全委帳戶,2023/07/24,RR3,月配,2026/9/22,11.43,-1.8,9.06,4.57,19.19,14.3,13.73,-,-,-,-,-,-
元大台灣高股息基金(本基金之配息來源可能為收益平準金且並無保證收益及配息),0056.TW~TFX3,台幣,股票型,2007/12/13,,季配,2026/09/23,56.6,8.53,56.89,68.88,122.09,582.08,22.44,0.7,1.01,2026/09/23,"797,294.00百萬",N/A,N/A
元大美國政府1至3年期債券ETF基金(本基金之配息來源可能為收益平準金),00719B.TW~TFX4,台幣,債券型,2018/01/19,,季配,2026/09/23,30.89,0.63,-0.1,6.96,11.01,27.74,4.08,0.4,0.38,2026/09/22,"9,742.00百萬",N/A,N/A
凱基台灣優選高股息30ETF基金(基金之配息來源可能為收益平準金且無保證收益及配息),00915.TW~TFX5,台幣,股票型,2022/08/01,,季配,2026/09/23,33.2,1.92,49.88,55,106.36,198.23,28.23,0.48,0.97,2026/09/23,"16,807.00百萬",N/A,N/A
凱基全球菁英55 ETF基金,00926.TW~TFX6,台幣,股票型,2023/05/26,,年配,2026/09/23,26.8,9.08,19.27,25.87,92.08,104.85,12.19,0.54,0.75,2026/09/22,"2,740.00百萬",N/A,N/A
凱基全球10年期以上美元A級公司債券ETF基金(基金之配息來源可能為收益平準金),00950B.TW~TFX7,台幣,公司債券,2024/07/01,,月配,2026/09/23,13.57,-2.58,-0.73,2.65,N/A,1.06,6.14,0.07,0.67,2026/09/22,"55,651.00百萬",N/A,N/A
凱基優選台灣AI 50 ETF基金(基金之配息來源可能為收益平準金),00952.TW~TFX8,台幣,股票型,2024/08/26,,月配,2026/09/23,18.28,0.15,47.64,71.84,N/A,100.48,26.76,0.62,0.97,2026/09/23,"4,536.00百萬",N/A,N/A
凱基台灣優選30 ETF基金(基金之配息來源可能為收益平準金),00938.TW~TFX9,台幣,股票型,2024/10/14,,季配,2026/09/23,27.04,9.38,52.01,76.48,N/A,90.49,22.54,0.76,0.74,2026/09/23,"2,814.00百萬",N/A,N/A
Invesco納斯達克100指數ETF,QQQ~TFXT,美元,股票型,1999/03/10,RR4,季配,2026/09/22,747.46,1.39,28.85,24.7,112.51,1645.56,18.5,0.31,1.01,2026/08/31,"488,980.00百萬",N/A,N/A
ISHARES歐洲ETF,IEV~TFXU,美元,股票型,2000/07/25,RR4,半年配,2026/09/22,73.19,1.13,14.24,15.71,64.34,282.48,18.58,0.19,1.06,2026/08/31,"1,681.00百萬",N/A,N/A
Vanguard全世界股票ETF,VT~TFXV,美元,股票型,2008/06/24,RR4,季配,2026/09/22,161.24,2.6,19.01,18.76,81.37,377.21,14.57,0.29,1.09,2026/08/31,"101,700.00百萬",N/A,N/A
VanguardS&P500 ETF,VOO~TFXW,美元,股票型,2010/09/07,RR4,季配,2026/09/22,712.78,4.19,19.93,17.31,86.75,839.22,12.96,0.29,1.04,2026/08/31,"1,800,000.00百萬",N/A,N/A
SPDR標普500指數ETF,SPY~TFXX,美元,股票型,1993/01/22,RR4,季配,2026/09/22,773.38,4.15,19.85,17.23,86.31,3109.34,12.93,0.29,1.04,2026/08/31,"811,937.00百萬",N/A,N/A
元大台灣卓越50指數基金,0050.TW~TFXY,台幣,股票型,2003/06/25,,半年配,2026/09/23,112.45,2.76,52.37,96.29,292.92,2440.44,26.4,0.78,1,2026/09/23,"2,487,982.00百萬",N/A,N/A
富邦台灣科技指數證券投資信託基金(本基金之配息來源可能為收益平準金),0052.TW~TFY3,台幣,資訊科技股,2006/08/28,,年配,2026/09/23,65.45,1.32,52.06,102.41,340.28,2409.79,27.48,0.78,0.97,2026/09/23,"167,138.00百萬",N/A,N/A
凱基台灣TOP50 ETF證券投資信託基金,009816.TW~TFY4,台幣,股票型,2026/01/22,,無,2026/09/23,16.6,3.94,57.94,N/A,N/A,61.64,N/A,N/A,N/A,2026/09/23,"199,837.00百萬",N/A,N/A
國泰台灣ESG永續高股息ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),00878.TW~TFYR,台幣,股票型,2020/07/10,,季配,2026/09/23,35.09,6.45,67.81,79.38,123.89,252.84,28.2,0.64,1.01,2026/09/23,"659,351.00百萬",N/A,N/A
凱基美國Top股債平衡ETF基金,00980T.TW~TFYS,台幣,平衡型,2025/08/06,,半年配,2026/09/23,12.15,8.29,18.77,16.49,N/A,21.5,12.43,0.34,-0.39,2026/09/22,911.00百萬,N/A,N/A
凱基雙核收息債股平衡ETF基金(基金之配息來源可能為收益平準金且並無保證收益及配息),00981T.TW~TFYT,台幣,平衡型,2025/09/16,,月配,2026/09/23,11.88,-1.32,12.69,N/A,N/A,25.26,N/A,N/A,N/A,2026/09/22,"2,982.00百萬",N/A,N/A
群益台灣精選高息ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),00919.TW~TFYW,台幣,股票型,2022/10/13,,季配,2026/09/23,32.06,8.48,52.82,69.46,120.5,219.52,23.52,0.68,0.92,2026/09/23,"610,894.00百萬",N/A,N/A
富邦台灣采吉50證券投資信託基金(本基金之配息來源可能為收益平準金),006208.TW~TFYX,台幣,股票型,2012/06/22,,半年配,2026/09/23,257,3.03,52.13,96.95,292.04,1312.03,25.79,0.8,0.98,2026/09/23,"480,913.00百萬",N/A,N/A
